Make,Modle,Year_from,Year_to,Body_type,number_of_seats,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg,engine_hp,engine_type,drive_wheels,transmission,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,max_speed_km_per_h,city_fuel_per_100km_l,highway_fuel_per_100km_l,acceleration_0_100_km/h_s,Body_type
Mercedes-Benz,A-Class,2004.0,2008.0,Hatchback,5,3883,1764,1593,2568,1365,140.0,Diesel,Front wheel drive,Manual,54,5.4,201,6.9,4.5,9.5,Hatchback
Mercedes-Benz,A-Class,2004.0,2008.0,Hatchback,5,3883,1764,1593,2568,1270,136.0,Gasoline,Front wheel drive,Manual,54,7.2,200,9.6,5.9,9.8,Hatchback
Mercedes-Benz,A-Class,2004.0,2008.0,Hatchback,5,3883,1764,1593,2568,1340,193.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.9,220,10.2,6.5,7.3,Hatchback
Mercedes-Benz,A-Class,2004.0,2008.0,Hatchback,5,3883,1764,1593,2568,1305,193.0,Gasoline,Front wheel drive,Manual,54,7.9,228,10.5,6.4,7.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1245,95.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.6,170,8.5,5.5,13.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1215,95.0,Gasoline,Front wheel drive,Manual,54,5.8,175,7.3,5.0,12.6,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1195,95.0,Gasoline,Front wheel drive,Manual,54,6.2,175,7.9,5.4,12.6,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1245,95.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.2,170,7.9,5.4,13.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1245,95.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.6,170,8.5,5.5,13.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1215,95.0,Gasoline,Front wheel drive,Manual,54,6.0,175,7.5,5.1,12.6,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1583,2568,1345,82.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.4,165,7.0,4.4,15.3,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1583,2568,1370,82.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.4,165,7.0,4.4,15.3,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1583,2568,1280,82.0,Diesel,Front wheel drive,Manual,54,4.4,170,5.3,3.8,15.0,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1583,2568,1300,82.0,Diesel,Front wheel drive,Manual,54,4.9,170,6.2,4.3,15.0,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1260,116.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.6,183,8.6,5.5,11.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1230,116.0,Gasoline,Front wheel drive,Manual,54,6.1,188,7.7,5.2,10.9,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1210,116.0,Gasoline,Front wheel drive,Manual,54,6.6,188,8.6,5.5,10.9,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1260,116.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.6,183,8.6,5.5,11.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1260,116.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.6,183,8.6,5.5,11.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1230,116.0,Gasoline,Front wheel drive,Manual,54,6.3,188,8.1,5.2,10.9,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1355,109.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.4,181,7.0,4.4,11.1,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1320,109.0,Diesel,Front wheel drive,Manual,54,4.9,186,6.1,4.2,10.8,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1285,136.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.2,195,9.6,5.9,9.9,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1370,140.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.7,196,7.1,4.9,9.6,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1340,140.0,Diesel,Front wheel drive,Manual,54,5.4,201,6.9,4.5,9.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1240,136.0,Gasoline,Front wheel drive,Manual,54,6.7,200,8.7,5.6,9.8,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1310,193.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.9,220,10.2,6.5,7.3,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1275,193.0,Gasoline,Front wheel drive,Manual,54,7.5,228,10.1,6.0,7.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1275,95.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.6,170,8.5,5.5,13.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1245,95.0,Gasoline,Front wheel drive,Manual,54,5.8,175,7.3,5.0,12.6,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1225,95.0,Gasoline,Front wheel drive,Manual,54,6.2,175,7.9,5.4,12.6,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1275,95.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.8,170,8.7,5.7,13.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1275,95.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.6,170,8.5,5.5,13.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1245,95.0,Gasoline,Front wheel drive,Manual,54,6.0,175,7.5,5.1,12.6,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1370,82.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.4,165,7.0,4.4,15.3,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1370,82.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.4,165,7.0,4.4,15.3,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1325,82.0,Diesel,Front wheel drive,Manual,54,4.5,170,5.4,3.9,15.0,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1325,82.0,Diesel,Front wheel drive,Manual,54,4.9,170,6.2,4.3,15.0,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1279,116.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.6,183,8.6,5.5,11.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1260,116.0,Gasoline,Front wheel drive,Manual,54,6.1,188,7.7,5.2,10.9,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1260,116.0,Gasoline,Front wheel drive,Manual,54,6.6,188,8.6,5.5,10.9,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1279,116.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.8,183,8.8,5.7,11.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1279,116.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.6,183,8.6,5.5,11.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1260,116.0,Gasoline,Front wheel drive,Manual,54,6.3,188,8.1,5.2,10.9,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1380,109.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.4,181,7.0,4.4,11.1,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1345,109.0,Diesel,Front wheel drive,Manual,54,4.9,186,6.1,4.2,10.8,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1270,136.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.4,195,9.8,6.1,9.9,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1395,140.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.7,201,7.1,4.9,9.5,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1365,140.0,Diesel,Front wheel drive,Manual,54,5.7,196,7.1,4.9,9.6,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1320,136.0,Gasoline,Front wheel drive,Manual,54,6.7,200,8.7,5.6,9.8,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1340,193.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.9,220,10.2,6.5,7.3,Hatchback
Mercedes-Benz,A-Class,2008.0,2012.0,Hatchback,5,3883,1764,1593,2568,1305,193.0,Gasoline,Front wheel drive,Manual,54,7.5,228,10.1,6.0,7.5,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1430,2699,1555,360.0,Gasoline,All wheel drive (AWD),robot,64,6.9,250,8.8,5.8,4.6,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1425,90.0,Diesel,Front wheel drive,robot,50,4.0,180,4.6,3.6,14.1,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1395,90.0,Diesel,Front wheel drive,Manual,50,3.8,180,4.5,3.3,13.8,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1395,122.0,Gasoline,Front wheel drive,robot,50,5.7,202,7.3,4.8,9.1,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1395,122.0,Gasoline,Front wheel drive,robot,50,5.4,202,7.1,4.5,9.1,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1430,2699,1395,122.0,Gasoline,Front wheel drive,Manual,56,5.4,202,7.1,4.5,9.1,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1475,109.0,Diesel,Front wheel drive,robot,50,4.1,190,4.8,3.8,10.6,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1425,109.0,Diesel,Front wheel drive,robot,50,3.8,190,4.5,3.3,11.6,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1385,109.0,Diesel,Front wheel drive,Manual,40,3.6,190,4.2,3.2,11.3,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1395,109.0,Diesel,Front wheel drive,Manual,50,3.8,190,4.5,3.3,11.3,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1370,122.0,Gasoline,Front wheel drive,Manual,50,5.5,202,7.5,4.3,9.2,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1395,156.0,Gasoline,Front wheel drive,robot,50,5.7,224,7.3,4.8,8.3,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1430,2699,1395,156.0,Gasoline,Front wheel drive,robot,56,5.4,224,7.1,4.5,8.3,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1430,2699,1370,156.0,Gasoline,Front wheel drive,Manual,56,5.5,224,7.5,4.4,8.4,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1485,136.0,Diesel,Front wheel drive,robot,56,3.9,210,4.7,3.5,9.2,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1545,136.0,Diesel,All wheel drive (AWD),robot,56,4.6,210,5.5,4.1,9.2,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1475,136.0,Diesel,Front wheel drive,robot,50,4.1,210,4.8,3.8,9.2,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1445,136.0,Diesel,Front wheel drive,Manual,50,4.3,210,5.3,3.7,9.3,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1445,136.0,Diesel,Front wheel drive,Manual,50,4.6,210,5.6,4.0,9.3,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1370,156.0,Gasoline,Front wheel drive,Manual,50,5.5,224,7.5,4.4,8.4,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1485,170.0,Diesel,Front wheel drive,robot,50,4.2,220,4.9,3.7,8.2,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1545,170.0,Diesel,All wheel drive (AWD),robot,56,4.8,217,5.7,4.3,8.2,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1485,170.0,Diesel,Front wheel drive,robot,50,3.6,220,4.4,3.1,8.2,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1445,211.0,Gasoline,Front wheel drive,robot,50,6.1,240,8.3,4.9,6.6,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1505,211.0,Gasoline,All wheel drive (AWD),robot,56,6.8,240,8.6,5.6,6.5,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1445,211.0,Gasoline,Front wheel drive,robot,50,6.2,240,8.4,5.0,6.6,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1465,211.0,Gasoline,Front wheel drive,robot,50,6.4,240,8.4,5.1,6.6,Hatchback
Mercedes-Benz,A-Class,2012.0,2015.0,Hatchback,5,4292,1780,1433,2699,1505,211.0,Gasoline,All wheel drive (AWD),robot,56,6.6,240,8.4,5.6,6.5,Hatchback
Mercedes-Benz,A-Class,2015.0,2018.0,Hatchback,5,4299,1780,1433,2699,1395,122.0,Gasoline,Front wheel drive,robot,50,5.5,202,6.9,4.8,8.6,Hatchback
Mercedes-Benz,A-Class,2015.0,2018.0,Hatchback,5,4299,1780,1433,2699,1395,109.0,Diesel,Front wheel drive,Manual,50,4.1,190,4.6,3.8,11.3,Hatchback
Mercedes-Benz,A-Class,2015.0,2018.0,Hatchback,5,4299,1780,1433,2699,1370,122.0,Gasoline,Front wheel drive,Manual,50,5.7,202,7.6,4.6,8.9,Hatchback
Mercedes-Benz,A-Class,2015.0,2018.0,Hatchback,5,4299,1780,1433,2699,1370,150.0,Gasoline,Front wheel drive,Automatic,50,5.5,224,6.9,4.7,7.8,Hatchback
Mercedes-Benz,A-Class,2015.0,2018.0,Hatchback,5,4299,1780,1433,2699,1500,184.0,Gasoline,All wheel drive (AWD),Automatic,56,6.7,228,8.5,5.6,6.9,Hatchback
Mercedes-Benz,A-Class,2018.0,2020.0,Hatchback,5,4419,1796,1440,2729,1350,109.0,Gasoline,Front wheel drive,Manual,43,5.5,200,7.5,4.4,10.9,Hatchback
Mercedes-Benz,A-Class,2018.0,2020.0,Hatchback,5,4419,1796,1440,2729,1350,136.0,Gasoline,Front wheel drive,Manual,43,5.8,215,7.9,4.6,9.2,Hatchback
Mercedes-Benz,A-Class,2018.0,2020.0,Hatchback,5,4419,1796,1440,2729,1505,190.0,Gasoline,All wheel drive (AWD),robot,43,6.5,235,8.7,5.2,6.9,Hatchback
Mercedes-Benz,A-Class,2018.0,2020.0,Hatchback,5,4419,1796,1440,2729,1505,224.0,Gasoline,All wheel drive (AWD),robot,43,6.5,250,8.7,5.2,6.2,Hatchback
Mercedes-Benz,AMG GT,2014.0,2017.0,Coupe,2,4546,1939,1289,2630,1645,510.0,Gasoline,Rear wheel drive,robot,65,9.6,310,12.5,7.9,3.8,Coupe
Mercedes-Benz,AMG GT,2017.0,2020.0,Coupe,2,4544,1939,1287,2630,1615,476.0,Gasoline,Rear wheel drive,robot,65,11.4,304,15.5,9.1,4.0,Coupe
Mercedes-Benz,AMG GT,2017.0,2020.0,Coupe,2,4544,1939,1287,2630,1700,557.0,Gasoline,Rear wheel drive,robot,65,12.5,317,15.0,11.0,3.7,Coupe
Mercedes-Benz,AMG GT,2017.0,2020.0,Coupe,2,4551,2007,1284,2630,1630,585.0,Gasoline,Rear wheel drive,robot,65,12.4,318,14.9,10.9,3.6,Coupe
Mercedes-Benz,AMG GT,2017.0,2020.0,Coupe,2,4544,1939,1288,2630,1645,522.0,Gasoline,Rear wheel drive,robot,65,11.5,310,15.5,9.1,3.8,Coupe
Mercedes-Benz,AMG GT,2017.0,2020.0,Roadster,2,4544,1939,1259,2630,1670,476.0,Gasoline,Rear wheel drive,robot,65,11.4,302,15.5,9.1,4.0,Roadster
Mercedes-Benz,AMG GT,2017.0,2020.0,Roadster,2,4551,2007,1260,2630,1735,557.0,Gasoline,Rear wheel drive,robot,65,12.5,316,15.0,11.0,3.7,Roadster
Mercedes-Benz,AMG GT,2017.0,2020.0,Roadster,2,4544,1939,1259,2630,1700,522.0,Gasoline,Rear wheel drive,robot,65,11.5,308,15.6,9.1,3.8,Roadster
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1350,95.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.9,168,8.5,6.0,14.2,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1300,95.0,Gasoline,Front wheel drive,Manual,54,6.6,168,8.3,5.6,13.2,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1360,116.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.1,180,9.0,6.0,12.0,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1310,116.0,Gasoline,Front wheel drive,Manual,54,6.8,184,8.6,5.8,11.3,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1470,109.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.9,178,7.3,4.9,11.8,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1435,109.0,Diesel,Front wheel drive,Manual,54,5.6,183,7.2,4.6,11.3,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1390,136.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.3,190,9.5,6.0,10.2,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1470,140.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,6.0,195,7.6,5.0,9.7,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1435,140.0,Diesel,Front wheel drive,Manual,54,5.6,200,7.2,4.6,9.6,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1345,136.0,Gasoline,Front wheel drive,Manual,54,7.2,196,9.3,6.0,10.1,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1405,193.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,8.1,218,10.5,6.7,7.4,Hatchback
Mercedes-Benz,B-Class,2005.0,2008.0,Hatchback,5,4270,1777,1604,2778,1370,193.0,Gasoline,Front wheel drive,Manual,54,7.9,225,10.5,6.4,7.6,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1350,95.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.9,168,8.5,6.0,14.2,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1320,95.0,Gasoline,Front wheel drive,Manual,54,6.2,174,7.8,5.3,13.2,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1300,95.0,Gasoline,Front wheel drive,Manual,54,6.6,174,8.3,5.6,13.2,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1350,95.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.1,168,8.7,6.2,14.2,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1350,95.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,6.9,168,8.5,6.0,14.2,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1320,95.0,Gasoline,Front wheel drive,Manual,54,6.4,174,8.1,5.4,13.2,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1360,116.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.1,180,9.0,6.0,12.0,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1330,116.0,Gasoline,Front wheel drive,Manual,54,6.4,184,8.2,5.5,11.3,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1310,116.0,Gasoline,Front wheel drive,Manual,54,6.8,184,8.6,5.8,11.3,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1470,116.0,"Gasoline, Gas",Front wheel drive,Continuously variable transmission (CVT),54,7.6,180,9.8,6.3,13.2,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1470,116.0,"Gasoline, Gas",Front wheel drive,Manual,54,7.3,184,9.7,6.0,12.4,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1360,116.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.3,180,9.2,6.2,12.0,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1360,116.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.1,180,9.0,6.0,12.0,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1330,116.0,Gasoline,Front wheel drive,Manual,54,6.3,184,8.0,5.3,11.3,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1470,109.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.6,178,6.7,4.9,11.8,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1435,109.0,Diesel,Front wheel drive,Manual,54,5.2,183,6.7,4.4,11.3,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1515,116.0,"Gasoline, Gas",Front wheel drive,Continuously variable transmission (CVT),54,7.6,180,9.9,6.2,13.2,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1470,116.0,"Gasoline, Gas",Front wheel drive,Manual,54,7.3,184,9.7,5.9,12.4,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1390,136.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,7.5,190,9.7,6.2,10.2,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1470,140.0,Diesel,Front wheel drive,Continuously variable transmission (CVT),54,5.6,195,6.7,4.9,9.7,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1435,140.0,Diesel,Front wheel drive,Manual,54,5.2,200,6.6,4.5,9.6,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1345,136.0,Gasoline,Front wheel drive,Manual,54,6.7,196,8.8,5.5,10.1,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1405,193.0,Gasoline,Front wheel drive,Continuously variable transmission (CVT),54,8.1,218,10.5,6.7,7.4,Hatchback
Mercedes-Benz,B-Class,2008.0,2011.0,Hatchback,5,4273,1777,1603,2778,1370,193.0,Gasoline,Front wheel drive,Manual,54,7.7,225,10.3,6.2,7.6,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1465,90.0,Diesel,Front wheel drive,robot,50,4.1,180,4.9,3.7,14.3,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1435,90.0,Diesel,Front wheel drive,Manual,50,4.1,180,4.9,3.7,14.0,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1425,122.0,Gasoline,Front wheel drive,robot,50,5.8,190,7.6,4.8,10.2,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4359,1786,1557,2699,1395,122.0,Gasoline,Front wheel drive,Manual,50,5.9,190,8.0,4.7,10.4,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4357,1786,1557,2699,1465,109.0,Diesel,Front wheel drive,robot,50,4.1,190,4.9,3.7,11.9,Hatchback
Mercedes-Benz,B-Class,2011.0,2015.0,Hatchback,5,4359,1786,1557,2699,1425,109.0,Diesel,Front wheel drive,Manual,40,3.8,190,4.4,3.4,11.6,Hatchback
